experiment_id,user_id,variant_id,assignment_time,experiment_name,experiment_type,traffic_allocation,is_exposed,is_converted
exp_onboarding_v1,a580b7ee-c75f-5ec0-a9cf-68a3e7f57724,control,2026-03-10 05:46:10+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,3c9c188d-a4d6-543c-a106-01aed6fa5ad0,personalized,2026-04-19 23:17:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,fc7c8ab9-ec8a-50cd-a2e3-44b3abae372b,control,2026-05-04 21:29:13+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,e817437f-1c44-5cd6-be5b-355a3c87a119,control,2026-05-02 13:51:44+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,2476a7a3-58c9-51eb-87d2-d7b8af1990bc,simplified,2026-03-06 00:01:22+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,11a09d99-d9cf-5ad9-bea2-da453147c1da,control,2026-03-20 23:14:15+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,81f28f8f-c3d1-5d6c-b6db-dd7dcde0bec6,personalized,2026-03-20 14:48:39+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,31d61dff-94a4-52eb-91c0-b78cb7f5d21d,control,2026-04-04 06:39:06+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,38869100-4f25-55d9-9ba2-7bea07033f70,personalized,2026-03-13 20:50:38+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,77ccddfa-edcb-520c-b1b9-01b14a35cf43,personalized,2026-05-01 22:47:51+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,85fd336f-7434-52b9-927a-23ffd23b9bf4,personalized,2026-04-26 14:19:38+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,d1f6f38c-9db6-57b9-893f-544b0962e473,simplified,2026-04-28 18:37:36+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,51d80672-572b-5a77-a499-23d71f5d0a30,control,2026-03-17 16:13:33+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,9b3c8a78-a8c5-54e8-b229-ba80a2d5a2fa,control,2026-03-05 00:07:54+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,5b76e62b-4005-5358-aea9-af67da786321,control,2026-05-05 20:00:59+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,348e8585-ad7a-5e4e-a823-df901cf5a0b9,control,2026-03-23 22:25:55+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,247c6cff-f74c-5fba-8ccd-b6c8a10b9bcf,control,2026-04-18 06:46:52+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,8eae7b79-ae26-5a5d-9194-d064f860ec2f,simplified,2026-05-05 18:01:35+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,cb263830-45ce-5b2e-9efd-54fe0d6335f6,personalized,2026-03-06 11:53:06+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,6081de41-a29d-532f-a30c-4363330f6e13,simplified,2026-03-04 09:03:49+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,7b7739c8-5191-5409-8248-8c63d9572081,simplified,2026-03-04 08:59:29+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,ef2a4fc4-7a03-55d3-8b92-cd64b519e0ee,control,2026-03-14 18:52:30+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,35bffc4c-d48b-57dc-9fda-f500ec9514ec,control,2026-03-07 13:32:42+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,1a8c62d1-82c8-5743-b486-10f0282937ea,simplified,2026-04-29 13:53:16+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,5bbce2a9-0732-5a1f-b064-12874c1e7fcd,control,2026-04-14 19:24:42+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,686e3e8e-f56f-51b8-a352-5a3c11c67bc8,personalized,2026-05-10 14:57:25+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,53897241-ee59-5112-8cc7-ed1cf0e453df,simplified,2026-04-28 07:15:12+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,f489aabc-6026-56d1-b27a-2b6a1a1b038f,control,2026-05-09 11:02:20+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,957e1b0c-f442-5b5f-9fe4-e8517154890c,simplified,2026-03-20 11:02:35+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,59ccefce-6eea-549e-9530-8d922a93f445,personalized,2026-03-23 20:35:45+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,3d74ae32-17b6-5eb0-828f-8e090ebbdefb,control,2026-05-01 14:37:14+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,a69a668a-badd-57f5-bb71-6647313cccb4,simplified,2026-03-20 21:31:32+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,bafb0db1-d097-5130-8af5-9a4382757dba,control,2026-03-07 22:46:32+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,77927e28-6296-5bea-a011-139edfb7883b,personalized,2026-04-19 04:04:45+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,a3fa9e81-551e-51de-b96c-962f1691098b,simplified,2026-04-28 06:23:45+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,b4586bfb-4b60-5a85-b169-a3e0bbe3d613,control,2026-05-09 19:19:57+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,af0e7819-d56c-5b69-9c74-f9914415a366,control,2026-05-07 00:25:44+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,3d239d95-7ba1-5acb-a8ca-c9fb996a0472,control,2026-03-12 07:06:05+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,f88771e8-592d-5c5b-a2b6-132e6617a6cf,simplified,2026-04-26 06:36:40+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,c5c49073-2467-53ab-afb5-12332f8d3434,personalized,2026-05-01 09:11:15+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,66689a64-bcea-5455-83f3-749ca9bf8ee0,personalized,2026-04-21 04:05:15+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,48eb1de8-c953-5461-91a5-5581930af75a,simplified,2026-04-29 13:35:16+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,dfcc3924-1ec0-5feb-8226-8d6daf80adae,control,2026-04-30 19:41:41+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,fcce59e0-ea56-5429-bb04-b5f09c861657,personalized,2026-04-03 19:29:12+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,24eb28d4-28b3-599b-b051-2aae90c82ef6,control,2026-03-06 18:29:24+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,22b0cc24-f840-5e41-8887-de6588341f03,personalized,2026-04-04 11:27:27+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,1e3757d2-d2c9-55a1-bf4c-85039b6a207c,simplified,2026-03-17 22:09:03+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,c628a597-2b97-51e1-9777-6d8b44928c0b,control,2026-03-11 20:20:08+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,2e8032e0-cb8b-553b-b792-f9f61c403eec,personalized,2026-03-12 14:52:24+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,755ba86c-723f-5b19-8828-f6bc365c208b,control,2026-04-21 02:51:03+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,bfe78d16-1e1c-5e39-a741-078940b65705,simplified,2026-04-07 19:30:10+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,eaa1bf42-86b0-55bf-aaf7-86a479efd07c,simplified,2026-04-10 05:58:21+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,f69989ec-e901-528f-aa62-000d7b36adef,control,2026-04-24 10:01:52+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,d526c398-2ad8-543d-a2c7-4e3b41b672a9,simplified,2026-04-10 19:55:52+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,283c3384-5dea-58ae-aaae-9c09323a6048,personalized,2026-04-16 11:17:57+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,0ba2193d-c6ae-52a7-9b17-c3bb657bf498,personalized,2026-03-09 22:27:22+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,f16918de-30c1-5d50-a7c0-f06ec693990e,simplified,2026-05-01 17:28:22+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,3cc4d0a7-d0a5-508f-bd88-643af54f2275,control,2026-04-03 23:10:50+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,e74ffd85-c575-554e-94f5-565f33aee6b0,control,2026-03-14 17:01:56+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,152b2251-93f2-5ffc-99c5-988307706250,simplified,2026-04-29 02:52:18+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,7ee27b45-0146-59e3-bf16-2439bf217cae,personalized,2026-04-23 16:31:56+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,4fb4b2d2-5ec4-500b-93b6-f7293caa4fd4,control,2026-03-07 15:48:38+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,c024b413-119c-5442-8cb6-40d01cc733a7,control,2026-03-17 07:40:35+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,84301430-e2d3-5066-880d-22dd3394b464,personalized,2026-03-05 02:04:50+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,1c9a8ad4-6ea7-5862-9085-1f1ddc8eab23,control,2026-03-22 16:22:34+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,b789cb83-d7fb-534c-a653-b1faf4fa1595,simplified,2026-03-10 21:34:01+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,ebbeb773-dc71-54a2-ae4c-fa425a2ca20c,personalized,2026-04-21 23:36:06+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,3aff3694-38e2-5f94-b848-07bfd18deb85,control,2026-04-09 01:20:51+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,8653f596-c7d5-5a9c-831c-2109c323a5d0,control,2026-05-10 15:13:07+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,3d057559-cc2b-539b-b46a-33ee332fa20f,personalized,2026-04-24 17:02:45+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,b187ced5-ce64-575a-a0d9-63bfe9c1aae7,simplified,2026-04-15 04:42:57+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,c9a8c6d5-67f1-589d-b96a-eae354d1e330,control,2026-04-08 03:25:21+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,3d082982-865c-59ef-86fb-4645aa862c53,control,2026-03-07 18:15:08+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,f063f82d-c325-52e1-88fe-e135aacbc8ac,simplified,2026-03-08 20:15:10+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,90e12bd8-bf0a-5e3b-be92-b889b3556f19,personalized,2026-04-15 12:36:26+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,0d4db5bf-8ad4-5d01-afc6-93c58bc540bd,personalized,2026-03-04 07:15:05+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,343145c7-72a4-5ab2-b71e-23b260a6affb,control,2026-03-06 22:07:56+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,43ba9662-f46b-5b6c-bee6-b1d2b31f4345,simplified,2026-03-19 02:53:18+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,7671df5e-b9bd-5816-9154-86688994fa12,simplified,2026-05-04 00:08:42+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,b3ed5a6e-145f-5dd6-af64-190fb1d5a09c,personalized,2026-04-04 15:59:16+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,cbd50deb-f9fe-5e63-91ec-910c1afcfbe3,personalized,2026-04-21 23:03:40+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,6dc0c361-a47f-52c0-a5c9-c3f231bdbede,personalized,2026-04-01 09:32:48+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,3f96db40-0ef6-594f-b5af-5807d7827325,personalized,2026-03-15 22:41:57+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,86a35ecb-a026-59e9-9817-9769065c3474,simplified,2026-03-29 14:38:05+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,3daf0a9a-e477-5b22-809a-efb3f9c07004,control,2026-03-10 07:53:22+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,e1917541-718e-5306-8092-81ad20a0c36d,personalized,2026-04-26 03:32:20+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,55ec23af-3004-55dc-852a-8f0c68967ad5,control,2026-03-16 15:55:50+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,7d3fec82-4dd9-5f38-97d3-acd7b1c82b12,simplified,2026-03-29 23:16:47+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,fc160927-401c-5fb7-9284-288218ef2bae,personalized,2026-05-10 14:55:29+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,63bb72b7-bcba-554b-a39a-61c22539b1e3,personalized,2026-04-13 20:17:27+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,6d6f1210-4645-530e-8127-a739afccd90c,simplified,2026-04-04 15:22:34+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,422c2034-9d69-5857-9af2-b1f8b8cfc687,personalized,2026-04-10 11:13:43+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,26b50b63-c43b-5d11-a483-db1ef3826616,simplified,2026-04-27 02:26:15+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,cd614431-c493-5e26-ab25-442e30f51a98,control,2026-03-21 13:25:17+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,3fd46d1c-9f46-5b81-bbeb-74b13397e3c2,control,2026-04-16 21:53:30+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,3511306d-0786-57c1-9f2c-f0eb1ebe3ef2,personalized,2026-05-03 05:10:36+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,f280ba5c-0403-56e7-8a88-a265e5b7ca6c,personalized,2026-04-12 11:54:57+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,33bdb411-2891-5db6-a6d8-2783080fe0bd,simplified,2026-04-03 19:28:12+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,73f845f7-364c-5b3c-8d17-507332aef8e0,control,2026-03-14 00:20:07+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,bde4b72d-2858-52fb-bb12-fae89ffe43d6,simplified,2026-03-21 03:10:01+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,2e4574e9-aab5-5ff1-b595-7f8fd651400f,personalized,2026-05-08 06:36:58+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,26d070d7-84cf-588f-8e35-413e0c3636a0,simplified,2026-04-10 08:19:34+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,1d38c0c3-a884-5e74-b617-5099128d8f0a,simplified,2026-03-24 19:01:23+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,83d0ac7d-e11c-5a3b-9de8-8cb78fe9f37e,simplified,2026-04-01 20:49:03+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,3bcff472-293a-506a-a975-08d47caa564b,control,2026-04-12 21:11:46+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,8f3bee2b-c121-52fb-b99c-b30c1216817a,control,2026-04-10 02:10:40+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,65aeae83-56f3-51b6-8361-6a66954cab48,simplified,2026-04-21 06:49:43+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,8f5ef5f9-7508-55a7-b319-d40fcb4ac289,control,2026-03-21 18:24:27+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,1b3a1025-3f57-56dd-b162-1c80285ba2e7,simplified,2026-04-17 19:07:47+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,358c07a9-0545-5cf2-a745-b4965cc34068,control,2026-04-03 13:04:23+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,2de365ee-83aa-5953-a166-6ce9eb07b95a,simplified,2026-05-07 21:37:26+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,350a3118-6eaf-5e46-b85b-465092dfc416,personalized,2026-03-14 21:31:11+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,1b318b7f-d0c6-58a8-80c1-6aec293b7375,simplified,2026-03-14 05:48:52+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,ede9d0f3-24e4-5e10-9294-613977aa1cbc,control,2026-04-04 20:30:22+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,51013502-b87b-5fb0-ba96-9999bb3b22ae,control,2026-04-08 01:49:54+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,00c282e7-c48c-5319-865e-55235c443e05,control,2026-04-20 16:05:20+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,2c3e85d6-418d-532d-b7c0-95279b1151f9,personalized,2026-03-31 21:04:50+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,2bf8e81b-4b27-52e8-9663-824c1060b330,simplified,2026-05-06 01:06:47+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,4e1bc2f4-3422-54a5-a7f3-334f1cbd2736,personalized,2026-04-05 17:13:23+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,659d7b21-8a0a-5190-8bf6-79fa0f1eacf9,personalized,2026-03-12 22:10:50+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,e35b3b62-23a4-5c05-b8f2-afcd3c73b4d3,simplified,2026-03-12 05:25:26+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,7a81d568-429d-5089-9f69-03e7b5d60013,control,2026-05-10 03:57:35+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,c9373c18-676e-5790-b174-5124e3d47648,simplified,2026-03-13 06:03:37+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,12751076-adf7-5538-8dee-664c68d30d77,simplified,2026-05-08 09:38:28+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,1984e5ae-412d-582a-b287-b2bf599db069,control,2026-03-23 04:29:34+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,67cb4ae9-6712-5260-ab40-ebc54270b03c,control,2026-03-10 10:41:07+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,d57d1bba-4db1-5108-89f1-165ad38ff4d7,personalized,2026-03-25 00:35:25+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,4a3a2e05-a714-507a-9362-db63a42ed5d6,personalized,2026-04-15 09:56:22+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,2a3ef290-e697-5fc0-a279-e4231727bbfb,simplified,2026-04-02 12:36:26+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,1c962394-a87b-53fc-b934-4f927fbcb094,simplified,2026-04-27 04:55:15+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,64f7ff29-05db-5c18-9986-aa35b83b2169,control,2026-04-15 03:47:42+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,eb10a443-55ef-5763-806f-7bf4cd933eea,personalized,2026-03-31 15:41:52+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,297f5dd5-496b-5a85-8d59-4e2fab9a6018,control,2026-04-16 18:56:43+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,d9f6f5eb-eacf-556f-b0e0-59bea529aadf,control,2026-05-10 00:44:30+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,7c7bcc12-a089-52d2-a6ea-befcfd59348c,control,2026-04-01 09:57:30+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,312d49f9-0c08-5259-b0fe-803e01412461,personalized,2026-03-14 14:06:08+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,ea870719-5f0a-52ee-91d7-179098aa27e7,control,2026-04-01 04:56:40+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,d627d393-348d-5e35-817e-983220c3e948,personalized,2026-04-30 23:13:48+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,c9371918-26d1-5490-8aa4-463bb6bea849,personalized,2026-03-19 00:23:33+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,19e6d9df-67a9-51fe-b57d-6278c43bbd5b,simplified,2026-05-08 11:46:48+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,82a87196-29cc-568f-857a-70c3519ffe84,control,2026-04-13 14:14:05+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,0954b34c-76c0-55a3-960a-20b33c6a8d07,control,2026-04-14 12:12:18+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,a35b105d-d774-5d65-b8df-40500bbde08a,simplified,2026-03-25 21:01:10+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,61581be4-9af0-5722-9d11-cd5a8f0ed3a1,simplified,2026-05-06 12:16:36+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,e271ac64-3bda-5585-bab6-5d690c0cbfaa,personalized,2026-03-06 11:42:53+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,9ebf8b05-d5e3-5e10-b04b-f6f3673dafb0,control,2026-03-24 14:35:57+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,215da2d5-7eb5-5a4d-a943-f7aee286de64,control,2026-04-01 20:52:12+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,a581ebf5-5b01-5b9c-a4bd-a8f2a58c8aaa,simplified,2026-04-05 22:22:04+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,8c794982-37fa-5cd0-a494-476323494fc0,control,2026-04-05 17:09:48+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,ff76831a-610f-5e86-9124-423b0b39329b,personalized,2026-03-14 04:57:45+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,6c062ee4-90c9-5318-8c16-904577128b4a,simplified,2026-03-19 13:34:53+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,5ad5784a-b0ff-5151-85da-2c23d4a1f5f6,personalized,2026-03-10 13:43:14+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,0f91be64-d699-5f34-8308-f135db57f716,simplified,2026-04-12 11:59:24+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,159f2055-6cd5-5b4d-842c-64262d08d340,control,2026-03-28 05:02:17+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,0db9d98a-1c50-5b94-be0e-cf0a0b47109d,personalized,2026-04-12 00:55:04+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,c49d7be3-d3bd-5f47-bbf0-07f89b4d6a8a,control,2026-04-13 16:34:00+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,73769424-135b-54e4-ac5b-1882c006eed3,control,2026-04-21 10:30:55+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,b11a3aa1-79bc-5892-88ee-03d112dbbeb3,control,2026-04-10 17:53:26+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,99398040-4686-59af-9b2d-fbd956863f39,personalized,2026-04-17 17:00:08+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,1e030ecd-8ed0-5500-8ed4-312e129b164b,control,2026-04-13 12:19:13+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,c06fe44a-87c7-5088-a3e8-ced9b449ce4d,personalized,2026-04-18 00:25:43+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,8e4f3ac9-dcb7-54aa-8b02-0110bb05167b,control,2026-04-15 13:09:43+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,16ffc5aa-c03e-54e6-89ba-460bc1b78073,simplified,2026-03-25 19:39:01+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,7f07e594-0812-5117-ac07-d3033917a137,simplified,2026-03-20 23:50:48+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,5d1fdc15-18b7-592f-955b-1af666130eda,control,2026-04-27 07:59:14+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
